id;DepartamentoCodigo;Departamento;MunicipioCodigo;Municipio;Periodo;IRCA;Nivel de riesgo;zona
25844;25;Cundinamarca;25148;Caparrapí;2014;9.3;Riesgo bajo;Urbana
25845;25;Cundinamarca;25148;Caparrapí;2015;18.0;Riesgo medio;Urbana
25846;25;Cundinamarca;25148;Caparrapí;2016;9.5;Riesgo bajo;Urbana
25847;25;Cundinamarca;25148;Caparrapí;2017;17.3;Riesgo medio;Urbana
25848;25;Cundinamarca;25148;Caparrapí;2018;12.6;Riesgo bajo;Urbana
25849;25;Cundinamarca;25148;Caparrapí;2019;12.4;Riesgo bajo;Urbana
25850;25;Cundinamarca;25148;Caparrapí;2020;7.6;Riesgo bajo;Urbana
25851;25;Cundinamarca;25148;Caparrapí;2021;10.1;Riesgo bajo;Urbana
25852;25;Cundinamarca;25148;Caparrapí;2022;6.5;Riesgo bajo;Urbana
25853;25;Cundinamarca;25148;Caparrapí;2023;4.7;Sin riesgo;Urbana
25854;25;Cundinamarca;25151;Cáqueza;2007;9.5;Riesgo bajo;Urbana
25855;25;Cundinamarca;25151;Cáqueza;2008;14.6;Riesgo medio;Urbana
25856;25;Cundinamarca;25151;Cáqueza;2009;4.1;Sin riesgo;Urbana
25857;25;Cundinamarca;25151;Cáqueza;2010;4.3;Sin riesgo;Urbana
25858;25;Cundinamarca;25151;Cáqueza;2011;0.0;Sin riesgo;Urbana
25859;25;Cundinamarca;25151;Cáqueza;2012;0.0;Sin riesgo;Urbana
25860;25;Cundinamarca;25151;Cáqueza;2013;6.6;Riesgo bajo;Urbana
25861;25;Cundinamarca;25151;Cáqueza;2014;11.1;Riesgo bajo;Urbana
25862;25;Cundinamarca;25151;Cáqueza;2015;3.6;Sin riesgo;Urbana
25863;25;Cundinamarca;25151;Cáqueza;2016;0.3;Sin riesgo;Urbana
25864;25;Cundinamarca;25151;Cáqueza;2017;0.0;Sin riesgo;Urbana
25865;25;Cundinamarca;25151;Cáqueza;2018;3.3;Sin riesgo;Urbana
25866;25;Cundinamarca;25151;Cáqueza;2019;8.4;Riesgo bajo;Urbana
25867;25;Cundinamarca;25151;Cáqueza;2020;18.1;Riesgo medio;Urbana
25868;25;Cundinamarca;25151;Cáqueza;2021;3.7;Sin riesgo;Urbana
25869;25;Cundinamarca;25151;Cáqueza;2022;13.0;Riesgo bajo;Urbana
25870;25;Cundinamarca;25151;Cáqueza;2023;3.8;Sin riesgo;Urbana
25871;25;Cundinamarca;25154;Carmen de Carupa;2007;14.6;Riesgo medio;Urbana
25872;25;Cundinamarca;25154;Carmen de Carupa;2008;7.0;Riesgo bajo;Urbana
25873;25;Cundinamarca;25154;Carmen de Carupa;2009;2.9;Sin riesgo;Urbana
25874;25;Cundinamarca;25154;Carmen de Carupa;2010;2.9;Sin riesgo;Urbana
25875;25;Cundinamarca;25154;Carmen de Carupa;2011;2.7;Sin riesgo;Urbana
25876;25;Cundinamarca;25154;Carmen de Carupa;2012;5.6;Riesgo bajo;Urbana
25877;25;Cundinamarca;25154;Carmen de Carupa;2013;0.0;Sin riesgo;Urbana
25878;25;Cundinamarca;25154;Carmen de Carupa;2014;8.8;Riesgo bajo;Urbana
25879;25;Cundinamarca;25154;Carmen de Carupa;2015;1.5;Sin riesgo;Urbana
25880;25;Cundinamarca;25154;Carmen de Carupa;2016;0.0;Sin riesgo;Urbana
25881;25;Cundinamarca;25154;Carmen de Carupa;2017;1.1;Sin riesgo;Urbana
25882;25;Cundinamarca;25154;Carmen de Carupa;2018;8.6;Riesgo bajo;Urbana
25883;25;Cundinamarca;25154;Carmen de Carupa;2019;0.0;Sin riesgo;Urbana
25884;25;Cundinamarca;25154;Carmen de Carupa;2020;5.7;Riesgo bajo;Urbana
25885;25;Cundinamarca;25154;Carmen de Carupa;2021;5.2;Riesgo bajo;Urbana
25886;25;Cundinamarca;25154;Carmen de Carupa;2022;4.1;Sin riesgo;Urbana
25887;25;Cundinamarca;25154;Carmen de Carupa;2023;1.5;Sin riesgo;Urbana
25888;25;Cundinamarca;25168;Chaguaní;2007;73.4;Riesgo alto;Urbana
25889;25;Cundinamarca;25168;Chaguaní;2008;10.0;Riesgo bajo;Urbana
25890;25;Cundinamarca;25168;Chaguaní;2009;19.7;Riesgo medio;Urbana
25891;25;Cundinamarca;25168;Chaguaní;2010;10.8;Riesgo bajo;Urbana
25892;25;Cundinamarca;25168;Chaguaní;2011;23.8;Riesgo medio;Urbana
25893;25;Cundinamarca;25168;Chaguaní;2012;20.0;Riesgo medio;Urbana
25894;25;Cundinamarca;25168;Chaguaní;2013;27.0;Riesgo medio;Urbana
25895;25;Cundinamarca;25168;Chaguaní;2014;29.8;Riesgo medio;Urbana
25896;25;Cundinamarca;25168;Chaguaní;2015;14.5;Riesgo medio;Urbana
25897;25;Cundinamarca;25168;Chaguaní;2016;27.0;Riesgo medio;Urbana
25898;25;Cundinamarca;25168;Chaguaní;2017;15.4;Riesgo medio;Urbana
25899;25;Cundinamarca;25168;Chaguaní;2018;15.8;Riesgo medio;Urbana
25900;25;Cundinamarca;25168;Chaguaní;2019;16.4;Riesgo medio;Urbana
25901;25;Cundinamarca;25168;Chaguaní;2020;21.7;Riesgo medio;Urbana
25902;25;Cundinamarca;25168;Chaguaní;2021;11.9;Riesgo bajo;Urbana
25903;25;Cundinamarca;25168;Chaguaní;2022;13.3;Riesgo bajo;Urbana
25904;25;Cundinamarca;25168;Chaguaní;2023;10.6;Riesgo bajo;Urbana
25905;25;Cundinamarca;25175;Chía;2007;8.1;Riesgo bajo;Urbana
25906;25;Cundinamarca;25175;Chía;2008;3.9;Sin riesgo;Urbana
25907;25;Cundinamarca;25175;Chía;2009;3.8;Sin riesgo;Urbana
25908;25;Cundinamarca;25175;Chía;2010;0.0;Sin riesgo;Urbana
25909;25;Cundinamarca;25175;Chía;2011;3.1;Sin riesgo;Urbana
25910;25;Cundinamarca;25175;Chía;2012;0.0;Sin riesgo;Urbana
25911;25;Cundinamarca;25175;Chía;2013;0.0;Sin riesgo;Urbana
25912;25;Cundinamarca;25175;Chía;2014;0.0;Sin riesgo;Urbana
25913;25;Cundinamarca;25175;Chía;2015;0.0;Sin riesgo;Urbana
25914;25;Cundinamarca;25175;Chía;2016;0.0;Sin riesgo;Urbana
25915;25;Cundinamarca;25175;Chía;2017;0.0;Sin riesgo;Urbana
25916;25;Cundinamarca;25175;Chía;2018;0.1;Sin riesgo;Urbana
25917;25;Cundinamarca;25175;Chía;2019;0.2;Sin riesgo;Urbana
25918;25;Cundinamarca;25175;Chía;2020;0.0;Sin riesgo;Urbana
25919;25;Cundinamarca;25175;Chía;2021;4.7;Sin riesgo;Urbana
25920;25;Cundinamarca;25175;Chía;2022;1.6;Sin riesgo;Urbana
25921;25;Cundinamarca;25175;Chía;2023;0.4;Sin riesgo;Urbana
25922;25;Cundinamarca;25178;Chipaque;2007;0.4;Sin riesgo;Urbana
25923;25;Cundinamarca;25178;Chipaque;2008;4.1;Sin riesgo;Urbana
25924;25;Cundinamarca;25178;Chipaque;2009;0.0;Sin riesgo;Urbana
25925;25;Cundinamarca;25178;Chipaque;2010;1.4;Sin riesgo;Urbana
25926;25;Cundinamarca;25178;Chipaque;2011;14.7;Riesgo medio;Urbana
25927;25;Cundinamarca;25178;Chipaque;2012;11.0;Riesgo bajo;Urbana
25928;25;Cundinamarca;25178;Chipaque;2013;6.3;Riesgo bajo;Urbana
25929;25;Cundinamarca;25178;Chipaque;2014;15.7;Riesgo medio;Urbana
25930;25;Cundinamarca;25178;Chipaque;2015;0.5;Sin riesgo;Urbana
25931;25;Cundinamarca;25178;Chipaque;2016;0.2;Sin riesgo;Urbana
25932;25;Cundinamarca;25178;Chipaque;2017;0.7;Sin riesgo;Urbana
25933;25;Cundinamarca;25178;Chipaque;2018;7.8;Riesgo bajo;Urbana
25934;25;Cundinamarca;25178;Chipaque;2019;17.0;Riesgo medio;Urbana
25935;25;Cundinamarca;25178;Chipaque;2020;4.3;Sin riesgo;Urbana
25936;25;Cundinamarca;25178;Chipaque;2021;0.6;Sin riesgo;Urbana
25937;25;Cundinamarca;25178;Chipaque;2022;0.3;Sin riesgo;Urbana
25938;25;Cundinamarca;25178;Chipaque;2023;3.0;Sin riesgo;Urbana
25939;25;Cundinamarca;25181;Choachí;2007;9.7;Riesgo bajo;Urbana
25940;25;Cundinamarca;25181;Choachí;2008;0.0;Sin riesgo;Urbana
25941;25;Cundinamarca;25181;Choachí;2009;0.1;Sin riesgo;Urbana
25942;25;Cundinamarca;25181;Choachí;2010;6.2;Riesgo bajo;Urbana
25943;25;Cundinamarca;25181;Choachí;2011;13.7;Riesgo bajo;Urbana
25944;25;Cundinamarca;25181;Choachí;2012;13.0;Riesgo bajo;Urbana
25945;25;Cundinamarca;25181;Choachí;2013;8.6;Riesgo bajo;Urbana
25946;25;Cundinamarca;25181;Choachí;2014;4.9;Sin riesgo;Urbana
25947;25;Cundinamarca;25181;Choachí;2015;4.1;Sin riesgo;Urbana
25948;25;Cundinamarca;25181;Choachí;2016;3.4;Sin riesgo;Urbana
25949;25;Cundinamarca;25181;Choachí;2017;5.6;Riesgo bajo;Urbana
25950;25;Cundinamarca;25181;Choachí;2018;2.5;Sin riesgo;Urbana
25951;25;Cundinamarca;25181;Choachí;2019;8.8;Riesgo bajo;Urbana
25952;25;Cundinamarca;25181;Choachí;2020;0.0;Sin riesgo;Urbana
25953;25;Cundinamarca;25181;Choachí;2021;4.5;Sin riesgo;Urbana
25954;25;Cundinamarca;25181;Choachí;2022;5.5;Riesgo bajo;Urbana
25955;25;Cundinamarca;25181;Choachí;2023;3.0;Sin riesgo;Urbana
25956;25;Cundinamarca;25183;Chocontá;2007;24.4;Riesgo medio;Urbana
25957;25;Cundinamarca;25183;Chocontá;2008;4.8;Sin riesgo;Urbana
25958;25;Cundinamarca;25183;Chocontá;2009;5.6;Riesgo bajo;Urbana
25959;25;Cundinamarca;25183;Chocontá;2010;1.5;Sin riesgo;Urbana
25960;25;Cundinamarca;25183;Chocontá;2011;7.1;Riesgo bajo;Urbana
25961;25;Cundinamarca;25183;Chocontá;2012;4.4;Sin riesgo;Urbana
25962;25;Cundinamarca;25183;Chocontá;2013;0.5;Sin riesgo;Urbana
25963;25;Cundinamarca;25183;Chocontá;2014;0.0;Sin riesgo;Urbana
25964;25;Cundinamarca;25183;Chocontá;2015;0.0;Sin riesgo;Urbana
25965;25;Cundinamarca;25183;Chocontá;2016;2.7;Sin riesgo;Urbana
25966;25;Cundinamarca;25183;Chocontá;2017;0.0;Sin riesgo;Urbana
25967;25;Cundinamarca;25183;Chocontá;2018;3.5;Sin riesgo;Urbana
25968;25;Cundinamarca;25183;Chocontá;2019;1.0;Sin riesgo;Urbana
25969;25;Cundinamarca;25183;Chocontá;2020;0.0;Sin riesgo;Urbana
25970;25;Cundinamarca;25183;Chocontá;2021;0.0;Sin riesgo;Urbana
25971;25;Cundinamarca;25183;Chocontá;2022;6.5;Riesgo bajo;Urbana
25972;25;Cundinamarca;25183;Chocontá;2023;1.7;Sin riesgo;Urbana
25973;25;Cundinamarca;25200;Cogua;2007;13.1;Riesgo bajo;Urbana
25974;25;Cundinamarca;25200;Cogua;2008;0.5;Sin riesgo;Urbana
25975;25;Cundinamarca;25200;Cogua;2009;1.2;Sin riesgo;Urbana
25976;25;Cundinamarca;25200;Cogua;2010;0.5;Sin riesgo;Urbana
25977;25;Cundinamarca;25200;Cogua;2011;4.0;Sin riesgo;Urbana
25978;25;Cundinamarca;25200;Cogua;2012;7.0;Riesgo bajo;Urbana
25979;25;Cundinamarca;25200;Cogua;2013;19.5;Riesgo medio;Urbana
25980;25;Cundinamarca;25200;Cogua;2014;16.4;Riesgo medio;Urbana
25981;25;Cundinamarca;25200;Cogua;2015;10.6;Riesgo bajo;Urbana
25982;25;Cundinamarca;25200;Cogua;2016;22.9;Riesgo medio;Urbana
25983;25;Cundinamarca;25200;Cogua;2017;22.1;Riesgo medio;Urbana
25984;25;Cundinamarca;25200;Cogua;2018;17.4;Riesgo medio;Urbana
25985;25;Cundinamarca;25200;Cogua;2019;0.3;Sin riesgo;Urbana
25986;25;Cundinamarca;25200;Cogua;2020;2.5;Sin riesgo;Urbana
25987;25;Cundinamarca;25200;Cogua;2021;5.9;Riesgo bajo;Urbana
25988;25;Cundinamarca;25200;Cogua;2022;6.8;Riesgo bajo;Urbana
25989;25;Cundinamarca;25200;Cogua;2023;5.8;Riesgo bajo;Urbana
25990;25;Cundinamarca;25214;Cota;2007;8.8;Riesgo bajo;Urbana
25991;25;Cundinamarca;25214;Cota;2008;5.0;Sin riesgo;Urbana
25992;25;Cundinamarca;25214;Cota;2009;4.2;Sin riesgo;Urbana
25993;25;Cundinamarca;25214;Cota;2010;3.7;Sin riesgo;Urbana
25994;25;Cundinamarca;25214;Cota;2011;0.0;Sin riesgo;Urbana
25995;25;Cundinamarca;25214;Cota;2012;0.0;Sin riesgo;Urbana
25996;25;Cundinamarca;25214;Cota;2013;9.6;Riesgo bajo;Urbana
25997;25;Cundinamarca;25214;Cota;2014;6.3;Riesgo bajo;Urbana
25998;25;Cundinamarca;25214;Cota;2015;22.1;Riesgo medio;Urbana
25999;25;Cundinamarca;25214;Cota;2016;11.6;Riesgo bajo;Urbana
26000;25;Cundinamarca;25214;Cota;2017;20.5;Riesgo medio;Urbana
26001;25;Cundinamarca;25214;Cota;2018;8.0;Riesgo bajo;Urbana
26002;25;Cundinamarca;25214;Cota;2019;11.8;Riesgo bajo;Urbana
26003;25;Cundinamarca;25214;Cota;2020;3.1;Sin riesgo;Urbana
26004;25;Cundinamarca;25214;Cota;2021;3.7;Sin riesgo;Urbana
26005;25;Cundinamarca;25214;Cota;2022;2.2;Sin riesgo;Urbana
26006;25;Cundinamarca;25214;Cota;2023;0.5;Sin riesgo;Urbana
26024;25;Cundinamarca;25245;El Colegio;2007;0.0;Sin riesgo;Urbana
26025;25;Cundinamarca;25245;El Colegio;2008;0.0;Sin riesgo;Urbana
26026;25;Cundinamarca;25245;El Colegio;2009;4.4;Sin riesgo;Urbana
26027;25;Cundinamarca;25245;El Colegio;2010;0.0;Sin riesgo;Urbana
26028;25;Cundinamarca;25245;El Colegio;2011;1.8;Sin riesgo;Urbana
26029;25;Cundinamarca;25245;El Colegio;2012;2.0;Sin riesgo;Urbana
26030;25;Cundinamarca;25245;El Colegio;2013;4.4;Sin riesgo;Urbana
26031;25;Cundinamarca;25245;El Colegio;2014;2.7;Sin riesgo;Urbana
26032;25;Cundinamarca;25245;El Colegio;2015;0.0;Sin riesgo;Urbana
26033;25;Cundinamarca;25245;El Colegio;2016;2.0;Sin riesgo;Urbana
26034;25;Cundinamarca;25245;El Colegio;2017;3.7;Sin riesgo;Urbana
26035;25;Cundinamarca;25245;El Colegio;2018;2.7;Sin riesgo;Urbana
26036;25;Cundinamarca;25245;El Colegio;2019;5.8;Riesgo bajo;Urbana
26037;25;Cundinamarca;25245;El Colegio;2020;1.1;Sin riesgo;Urbana
26038;25;Cundinamarca;25245;El Colegio;2021;0.7;Sin riesgo;Urbana
26039;25;Cundinamarca;25245;El Colegio;2022;1.6;Sin riesgo;Urbana
26040;25;Cundinamarca;25245;El Colegio;2023;6.8;Riesgo bajo;Urbana
26041;25;Cundinamarca;25258;El Peñón;2009;ND;ND;Urbana
26042;25;Cundinamarca;25258;El Peñón;2010;ND;ND;Urbana
26043;25;Cundinamarca;25258;El Peñón;2011;ND;ND;Urbana
26044;25;Cundinamarca;25258;El Peñón;2012;ND;ND;Urbana
26045;25;Cundinamarca;25258;El Peñón;2013;ND;ND;Urbana
26046;25;Cundinamarca;25258;El Peñón;2014;ND;ND;Urbana
26047;25;Cundinamarca;25258;El Peñón;2015;ND;ND;Urbana
26048;25;Cundinamarca;25258;El Peñón;2016;ND;ND;Urbana
26049;25;Cundinamarca;25258;El Peñón;2017;ND;ND;Urbana
26050;25;Cundinamarca;25258;El Peñón;2018;8.3;Riesgo bajo;Urbana
26051;25;Cundinamarca;25258;El Peñón;2019;23.4;Riesgo medio;Urbana
26052;25;Cundinamarca;25258;El Peñón;2020;4.3;Sin riesgo;Urbana
26053;25;Cundinamarca;25258;El Peñón;2021;21.9;Riesgo medio;Urbana
26054;25;Cundinamarca;25258;El Peñón;2022;14.0;Riesgo bajo;Urbana
26055;25;Cundinamarca;25258;El Peñón;2023;12.5;Riesgo bajo;Urbana
26056;25;Cundinamarca;25260;El Rosal;2007;8.1;Riesgo bajo;Urbana
26057;25;Cundinamarca;25260;El Rosal;2008;4.4;Sin riesgo;Urbana
26058;25;Cundinamarca;25260;El Rosal;2009;1.7;Sin riesgo;Urbana
26059;25;Cundinamarca;25260;El Rosal;2010;2.0;Sin riesgo;Urbana
26060;25;Cundinamarca;25260;El Rosal;2011;1.7;Sin riesgo;Urbana
26061;25;Cundinamarca;25260;El Rosal;2012;2.4;Sin riesgo;Urbana
26062;25;Cundinamarca;25260;El Rosal;2013;1.4;Sin riesgo;Urbana
26063;25;Cundinamarca;25260;El Rosal;2014;0.0;Sin riesgo;Urbana
26064;25;Cundinamarca;25260;El Rosal;2015;2.3;Sin riesgo;Urbana
26065;25;Cundinamarca;25260;El Rosal;2016;7.4;Riesgo bajo;Urbana
26066;25;Cundinamarca;25260;El Rosal;2017;0.0;Sin riesgo;Urbana
26067;25;Cundinamarca;25260;El Rosal;2018;2.2;Sin riesgo;Urbana
26068;25;Cundinamarca;25260;El Rosal;2019;2.1;Sin riesgo;Urbana
26069;25;Cundinamarca;25260;El Rosal;2020;0.9;Sin riesgo;Urbana
26070;25;Cundinamarca;25260;El Rosal;2021;1.6;Sin riesgo;Urbana
26071;25;Cundinamarca;25260;El Rosal;2022;1.4;Sin riesgo;Urbana
26072;25;Cundinamarca;25260;El Rosal;2023;0.0;Sin riesgo;Urbana
26073;25;Cundinamarca;25269;Facatativá;2007;2.5;Sin riesgo;Urbana
26074;25;Cundinamarca;25269;Facatativá;2008;1.2;Sin riesgo;Urbana
26075;25;Cundinamarca;25269;Facatativá;2009;1.6;Sin riesgo;Urbana
26076;25;Cundinamarca;25269;Facatativá;2010;3.1;Sin riesgo;Urbana
26077;25;Cundinamarca;25269;Facatativá;2011;0.5;Sin riesgo;Urbana
26078;25;Cundinamarca;25269;Facatativá;2012;1.7;Sin riesgo;Urbana
26079;25;Cundinamarca;25269;Facatativá;2013;1.9;Sin riesgo;Urbana
26080;25;Cundinamarca;25269;Facatativá;2014;0.8;Sin riesgo;Urbana
26081;25;Cundinamarca;25269;Facatativá;2015;1.1;Sin riesgo;Urbana
26082;25;Cundinamarca;25269;Facatativá;2016;3.3;Sin riesgo;Urbana
26083;25;Cundinamarca;25269;Facatativá;2017;1.4;Sin riesgo;Urbana
26084;25;Cundinamarca;25269;Facatativá;2018;0.8;Sin riesgo;Urbana
26085;25;Cundinamarca;25269;Facatativá;2019;0.1;Sin riesgo;Urbana
26086;25;Cundinamarca;25269;Facatativá;2020;0.8;Sin riesgo;Urbana
26087;25;Cundinamarca;25269;Facatativá;2021;2.5;Sin riesgo;Urbana
26088;25;Cundinamarca;25269;Facatativá;2022;4.3;Sin riesgo;Urbana
26089;25;Cundinamarca;25269;Facatativá;2023;2.6;Sin riesgo;Urbana
26090;25;Cundinamarca;25279;Fómeque;2007;29.8;Riesgo medio;Urbana
26091;25;Cundinamarca;25279;Fómeque;2008;25.6;Riesgo medio;Urbana
26092;25;Cundinamarca;25279;Fómeque;2009;16.5;Riesgo medio;Urbana
26093;25;Cundinamarca;25279;Fómeque;2010;35.9;Riesgo alto;Urbana
26094;25;Cundinamarca;25279;Fómeque;2011;30.7;Riesgo medio;Urbana
26095;25;Cundinamarca;25279;Fómeque;2012;8.0;Riesgo bajo;Urbana
26096;25;Cundinamarca;25279;Fómeque;2013;10.1;Riesgo bajo;Urbana
26097;25;Cundinamarca;25279;Fómeque;2014;ND;ND;Urbana
26098;25;Cundinamarca;25279;Fómeque;2015;14.9;Riesgo medio;Urbana
26099;25;Cundinamarca;25279;Fómeque;2016;15.5;Riesgo medio;Urbana
26100;25;Cundinamarca;25279;Fómeque;2017;12.4;Riesgo bajo;Urbana
26101;25;Cundinamarca;25279;Fómeque;2018;12.3;Riesgo bajo;Urbana
26102;25;Cundinamarca;25279;Fómeque;2019;0.0;Sin riesgo;Urbana
26103;25;Cundinamarca;25279;Fómeque;2020;0.0;Sin riesgo;Urbana
26104;25;Cundinamarca;25279;Fómeque;2021;0.3;Sin riesgo;Urbana
26105;25;Cundinamarca;25279;Fómeque;2022;7.9;Riesgo bajo;Urbana
26106;25;Cundinamarca;25279;Fómeque;2023;3.0;Sin riesgo;Urbana
26107;25;Cundinamarca;25281;Fosca;2008;0.7;Sin riesgo;Urbana
26108;25;Cundinamarca;25281;Fosca;2009;6.0;Riesgo bajo;Urbana
26109;25;Cundinamarca;25281;Fosca;2010;11.8;Riesgo bajo;Urbana
26110;25;Cundinamarca;25281;Fosca;2011;ND;ND;Urbana
26111;25;Cundinamarca;25281;Fosca;2012;3.3;Sin riesgo;Urbana
26112;25;Cundinamarca;25281;Fosca;2013;0.0;Sin riesgo;Urbana
26113;25;Cundinamarca;25281;Fosca;2014;0.0;Sin riesgo;Urbana
26114;25;Cundinamarca;25281;Fosca;2015;ND;ND;Urbana
26115;25;Cundinamarca;25281;Fosca;2016;3.5;Sin riesgo;Urbana
26116;25;Cundinamarca;25281;Fosca;2017;ND;ND;Urbana
26117;25;Cundinamarca;25281;Fosca;2018;1.3;Sin riesgo;Urbana
26118;25;Cundinamarca;25281;Fosca;2019;3.6;Sin riesgo;Urbana
26119;25;Cundinamarca;25286;Funza;2007;0.4;Sin riesgo;Urbana
26120;25;Cundinamarca;25286;Funza;2008;1.1;Sin riesgo;Urbana
26121;25;Cundinamarca;25286;Funza;2009;5.1;Riesgo bajo;Urbana
26122;25;Cundinamarca;25286;Funza;2010;1.4;Sin riesgo;Urbana
26123;25;Cundinamarca;25286;Funza;2011;2.6;Sin riesgo;Urbana
26124;25;Cundinamarca;25286;Funza;2012;2.1;Sin riesgo;Urbana
26125;25;Cundinamarca;25286;Funza;2013;3.9;Sin riesgo;Urbana
26126;25;Cundinamarca;25286;Funza;2014;0.8;Sin riesgo;Urbana
26127;25;Cundinamarca;25286;Funza;2015;1.4;Sin riesgo;Urbana
26128;25;Cundinamarca;25286;Funza;2016;0.6;Sin riesgo;Urbana
26129;25;Cundinamarca;25286;Funza;2017;3.7;Sin riesgo;Urbana
26130;25;Cundinamarca;25286;Funza;2018;2.7;Sin riesgo;Urbana
26131;25;Cundinamarca;25286;Funza;2019;0.0;Sin riesgo;Urbana
26132;25;Cundinamarca;25286;Funza;2020;2.2;Sin riesgo;Urbana
26133;25;Cundinamarca;25286;Funza;2021;0.5;Sin riesgo;Urbana
26134;25;Cundinamarca;25286;Funza;2022;0.6;Sin riesgo;Urbana
26135;25;Cundinamarca;25286;Funza;2023;0.8;Sin riesgo;Urbana
26136;25;Cundinamarca;25288;Fúquene;2007;17.4;Riesgo medio;Urbana
26137;25;Cundinamarca;25288;Fúquene;2008;0.0;Sin riesgo;Urbana
26138;25;Cundinamarca;25288;Fúquene;2009;18.0;Riesgo medio;Urbana
26139;25;Cundinamarca;25288;Fúquene;2010;6.0;Riesgo bajo;Urbana
26140;25;Cundinamarca;25288;Fúquene;2011;0.7;Sin riesgo;Urbana
26141;25;Cundinamarca;25288;Fúquene;2012;8.5;Riesgo bajo;Urbana
26142;25;Cundinamarca;25288;Fúquene;2013;4.2;Sin riesgo;Urbana
26143;25;Cundinamarca;25288;Fúquene;2014;8.6;Riesgo bajo;Urbana
26144;25;Cundinamarca;25288;Fúquene;2015;0.0;Sin riesgo;Urbana
26145;25;Cundinamarca;25288;Fúquene;2016;3.7;Sin riesgo;Urbana
26146;25;Cundinamarca;25288;Fúquene;2017;11.9;Riesgo bajo;Urbana
26147;25;Cundinamarca;25288;Fúquene;2018;13.0;Riesgo bajo;Urbana
26148;25;Cundinamarca;25288;Fúquene;2019;7.9;Riesgo bajo;Urbana
26149;25;Cundinamarca;25290;Fusagasugá;2007;7.3;Riesgo bajo;Urbana
26150;25;Cundinamarca;25290;Fusagasugá;2008;4.7;Sin riesgo;Urbana
26151;25;Cundinamarca;25290;Fusagasugá;2009;0.3;Sin riesgo;Urbana
26152;25;Cundinamarca;25290;Fusagasugá;2010;1.6;Sin riesgo;Urbana
26153;25;Cundinamarca;25290;Fusagasugá;2011;2.5;Sin riesgo;Urbana
26154;25;Cundinamarca;25290;Fusagasugá;2012;1.7;Sin riesgo;Urbana
26155;25;Cundinamarca;25290;Fusagasugá;2013;0.7;Sin riesgo;Urbana
26156;25;Cundinamarca;25290;Fusagasugá;2015;0.3;Sin riesgo;Urbana
26157;25;Cundinamarca;25290;Fusagasugá;2016;0.4;Sin riesgo;Urbana
26158;25;Cundinamarca;25290;Fusagasugá;2017;1.4;Sin riesgo;Urbana
26159;25;Cundinamarca;25290;Fusagasugá;2018;0.6;Sin riesgo;Urbana
26160;25;Cundinamarca;25290;Fusagasugá;2019;1.0;Sin riesgo;Urbana
26161;25;Cundinamarca;25290;Fusagasugá;2020;2.8;Sin riesgo;Urbana
26162;25;Cundinamarca;25290;Fusagasugá;2021;1.4;Sin riesgo;Urbana
26163;25;Cundinamarca;25290;Fusagasugá;2022;1.1;Sin riesgo;Urbana
26164;25;Cundinamarca;25290;Fusagasugá;2023;0.9;Sin riesgo;Urbana
26165;25;Cundinamarca;25293;Gachalá;2007;0.0;Sin riesgo;Urbana
26166;25;Cundinamarca;25293;Gachalá;2008;28.2;Riesgo medio;Urbana
26167;25;Cundinamarca;25293;Gachalá;2009;19.9;Riesgo medio;Urbana
26168;25;Cundinamarca;25293;Gachalá;2010;6.8;Riesgo bajo;Urbana
26169;25;Cundinamarca;25293;Gachalá;2011;9.9;Riesgo bajo;Urbana
26170;25;Cundinamarca;25293;Gachalá;2012;10.9;Riesgo bajo;Urbana
26171;25;Cundinamarca;25293;Gachalá;2013;17.8;Riesgo medio;Urbana
26172;25;Cundinamarca;25293;Gachalá;2014;10.6;Riesgo bajo;Urbana
26173;25;Cundinamarca;25293;Gachalá;2015;0.0;Sin riesgo;Urbana
26174;25;Cundinamarca;25293;Gachalá;2016;9.3;Riesgo bajo;Urbana
26175;25;Cundinamarca;25293;Gachalá;2017;3.0;Sin riesgo;Urbana
26176;25;Cundinamarca;25293;Gachalá;2018;7.2;Riesgo bajo;Urbana
26177;25;Cundinamarca;25293;Gachalá;2019;7.5;Riesgo bajo;Urbana
26178;25;Cundinamarca;25293;Gachalá;2020;5.6;Riesgo bajo;Urbana
26179;25;Cundinamarca;25293;Gachalá;2021;19.7;Riesgo medio;Urbana
26180;25;Cundinamarca;25293;Gachalá;2022;0.0;Sin riesgo;Urbana
26181;25;Cundinamarca;25293;Gachalá;2023;4.0;Sin riesgo;Urbana
26182;25;Cundinamarca;25295;Gachancipá;2007;3.5;Sin riesgo;Urbana
26183;25;Cundinamarca;25295;Gachancipá;2008;3.5;Sin riesgo;Urbana
26184;25;Cundinamarca;25295;Gachancipá;2009;2.7;Sin riesgo;Urbana
26185;25;Cundinamarca;25295;Gachancipá;2010;1.7;Sin riesgo;Urbana
26186;25;Cundinamarca;25295;Gachancipá;2011;2.7;Sin riesgo;Urbana
26187;25;Cundinamarca;25295;Gachancipá;2012;0.0;Sin riesgo;Urbana
26188;25;Cundinamarca;25295;Gachancipá;2013;4.8;Sin riesgo;Urbana
26189;25;Cundinamarca;25295;Gachancipá;2014;1.9;Sin riesgo;Urbana
26190;25;Cundinamarca;25295;Gachancipá;2015;0.0;Sin riesgo;Urbana
26191;25;Cundinamarca;25295;Gachancipá;2016;2.4;Sin riesgo;Urbana
